utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge
2016-07-06T09:30:00Z,2016-07-06T11:30:00+0200,DE_KN_residential3_dishwasher,4056.68349555,11135.465332,336.682373047,208.936035156
2016-07-06T09:45:00Z,2016-07-06T11:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential4_grid_import | DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4056.68349555,11138.5864258,336.931396484,208.936035156
2016-07-06T10:00:00Z,2016-07-06T12:00:00+0200,DE_KN_industrial1_grid_import,4056.6952143,11141.5766602,337.150268555,208.942016602
2016-07-06T10:15:00Z,2016-07-06T12:15:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4056.6952143,11144.8754883,337.36730957,208.944091797
2016-07-06T10:30:00Z,2016-07-06T12:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4056.7733393,11147.5708008,337.542358398,209.010009766
2016-07-06T10:45:00Z,2016-07-06T12:45:00+0200,DE_KN_industrial1_grid_import,4056.7733393,11150.2563477,337.663330078,209.051025391
2016-07-06T11:00:00Z,2016-07-06T13:00:00+0200,DE_KN_industrial1_grid_import,4056.79287055,11153.6665039,337.783813477,209.062988281
2016-07-06T11:15:00Z,2016-07-06T13:15:00+0200,DE_KN_industrial1_grid_import,4056.79287055,11157.2224935,337.838704427,209.062988281
2016-07-06T11:30:00Z,2016-07-06T13:30:00+0200,DE_KN_industrial1_grid_import,4056.79287055,11160.5727539,337.88885498,209.062988281
2016-07-06T11:45:00Z,2016-07-06T13:45:00+0200,DE_KN_industrial1_grid_import,4056.79287055,11164.2211914,337.934977214,209.062988281
2016-07-06T12:00:00Z,2016-07-06T14:00:00+0200,"DE_KN_residential6_freezer | DE_KN_residential3_dishwasher",4056.79287055,11167.9516602,337.980834961,209.062988281
2016-07-06T12:15:00Z,2016-07-06T14:15:00+0200,DE_KN_residential3_dishwasher,4056.79287055,11169.7941081,338.022827148,209.062988281
2016-07-06T12:30:00Z,2016-07-06T14:30:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4056.79287055,11173.012207,338.054443359,209.062988281
2016-07-06T12:45:00Z,2016-07-06T14:45:00+0200,"DE_KN_residential6_freezer | DE_KN_industrial1_grid_import",4056.79287055,11176.4711914,338.0703125,209.062988281
2016-07-06T13:00:00Z,2016-07-06T15:00:00+0200,"DE_KN_residential6_freezer | DE_KN_residential5_dishwasher",4056.96474555,11178.9067383,338.198852539,209.161010742
2016-07-06T13:15:00Z,2016-07-06T15:15:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4056.96474555,11181.7211914,338.23046875,209.165039062
2016-07-06T13:30:00Z,2016-07-06T15:30:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11184.6534831,338.235839844,209.165039062
2016-07-06T13:45:00Z,2016-07-06T15:45:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11187.1547852,338.240844727,209.165039062
2016-07-06T14:00:00Z,2016-07-06T16:00:00+0200,DE_KN_residential6_freezer,4056.96474555,11189.730957,338.246337891,209.165039062
2016-07-06T14:15:00Z,2016-07-06T16:15:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential6_freezer",4056.96474555,11192.3461914,338.251464844,209.165039062
2016-07-06T14:30:00Z,2016-07-06T16:30:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11194.9262695,338.256347656,209.165039062
2016-07-06T14:45:00Z,2016-07-06T16:45:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11197.324707,338.26184082,209.165039062
2016-07-06T15:00:00Z,2016-07-06T17:00:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11199.6469727,338.267333984,209.165039062
2016-07-06T15:15:00Z,2016-07-06T17:15:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11201.8325195,338.272460938,209.165039062
2016-07-06T15:30:00Z,2016-07-06T17:30:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11203.871582,338.27734375,209.165039062
2016-07-06T15:45:00Z,2016-07-06T17:45:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11205.8618164,338.282226562,209.165039062
2016-07-06T16:00:00Z,2016-07-06T18:00:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11207.5317383,338.287841797,209.165039062
2016-07-06T16:15:00Z,2016-07-06T18:15:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4056.96474555,11208.8208008,338.29284668,209.165039062
2016-07-06T16:30:00Z,2016-07-06T18:30:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4056.96474555,11210.2368164,338.298339844,209.165039062
2016-07-06T16:45:00Z,2016-07-06T18:45:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11211.5258789,338.303466797,209.165039062
2016-07-06T17:00:00Z,2016-07-06T19:00:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11212.5864258,338.311767578,209.165039062
2016-07-06T17:15:00Z,2016-07-06T19:15:00+0200,DE_KN_industrial1_grid_import,4056.96474555,11213.5063477,338.317382812,209.165039062
2016-07-06T17:30:00Z,2016-07-06T19:30:00+0200,DE_KN_industrial1_grid_import,4056.99013617,11214.1958008,338.322265625,209.19152832
2016-07-06T17:45:00Z,2016-07-06T19:45:00+0200,DE_KN_industrial1_grid_import,4057.04287055,11214.6762695,338.343261719,209.304077148
2016-07-06T18:00:00Z,2016-07-06T20:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4057.40419867,11214.9711914,338.343261719,209.573059082
2016-07-06T18:15:00Z,2016-07-06T20:15:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4057.54287055,11215.340332,338.343261719,209.774597168
2016-07-06T18:30:00Z,2016-07-06T20:30:00+0200,DE_KN_industrial1_grid_import,4057.5624018,11215.5336914,338.343261719,209.940551758
2016-07-06T18:45:00Z,2016-07-06T20:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4057.6092768,11215.6411133,338.343261719,210.190551758
2016-07-06T19:00:00Z,2016-07-06T21:00:00+0200,DE_KN_residential3_dishwasher,4057.71474555,11215.6743164,338.343261719,210.458068848
2016-07-06T19:15:00Z,2016-07-06T21:15:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4057.80849555,11215.6743164,338.343261719,210.72454834
2016-07-06T19:30:00Z,2016-07-06T21:30:00+0200,DE_KN_industrial1_grid_import,4057.97841742,11215.6743164,338.343261719,210.989562988
2016-07-06T19:45:00Z,2016-07-06T21:45:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_dishwasher | DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",4058.15810492,11215.6743164,338.343261719,211.253051758
2016-07-06T20:00:00Z,2016-07-06T22:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_dishwasher | DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",4058.29872992,11215.6743164,338.343261719,211.514526367
2016-07-06T20:15:00Z,2016-07-06T22:15:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4058.4686518,11215.6743164,338.343261719,211.77154541
2016-07-06T20:30:00Z,2016-07-06T22:30:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4058.79872992,11215.6743164,338.343261719,211.999084473
2016-07-06T20:45:00Z,2016-07-06T22:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4059.29872992,11215.6743164,338.347412109,212.005004883
2016-07-06T21:00:00Z,2016-07-06T23:00:00+0200,DE_KN_industrial1_grid_import,4059.7811518,11215.6743164,338.352620443,212.005004883
2016-07-06T21:15:00Z,2016-07-06T23:15:00+0200,DE_KN_industrial1_grid_import,4060.1795893,11215.6743164,338.357910156,212.005004883
2016-07-06T21:30:00Z,2016-07-06T23:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4060.59951117,11215.6743164,338.362792969,212.005004883
2016-07-06T21:45:00Z,2016-07-06T23:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4061.00120388,11215.6743164,338.368408203,212.005004883
2016-07-06T22:00:00Z,2016-07-07T00:00:00+0200,DE_KN_industrial1_grid_import,4061.37294867,11215.6743164,338.373291016,212.005004883
2016-07-06T22:15:00Z,2016-07-07T00:15:00+0200,DE_KN_industrial1_grid_import,4061.77919867,11215.6743164,338.378417969,212.005004883
2016-07-06T22:30:00Z,2016-07-07T00:30:00+0200,DE_KN_industrial1_grid_import,4062.1795893,11215.6743164,338.383300781,212.005004883
2016-07-06T22:45:00Z,2016-07-07T00:45:00+0200,DE_KN_industrial1_grid_import,4062.55263617,11215.6743164,338.388427734,212.005004883
2016-07-06T23:00:00Z,2016-07-07T01:00:00+0200,DE_KN_industrial1_grid_import,4062.94912055,11215.6743164,338.393798828,212.005004883
2016-07-06T23:15:00Z,2016-07-07T01:15:00+0200,DE_KN_industrial1_grid_import,4063.38857367,11215.6743164,338.398925781,212.005004883
2016-07-06T23:30:00Z,2016-07-07T01:30:00+0200,DE_KN_industrial1_grid_import,4063.77919867,11215.6743164,338.403808594,212.005004883
2016-07-06T23:45:00Z,2016-07-07T01:45:00+0200,DE_KN_industrial1_grid_import,4064.1795893,11215.6743164,338.409423828,212.005004883
2016-07-07T00:00:00Z,2016-07-07T02:00:00+0200,DE_KN_industrial1_grid_import,4064.58974555,11215.6743164,338.414306641,212.005004883
2016-07-07T00:15:00Z,2016-07-07T02:15:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4064.93544867,11215.6743164,338.419433594,212.005004883
2016-07-07T00:30:00Z,2016-07-07T02:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4065.28310492,11215.6743164,338.424316406,212.005004883
2016-07-07T00:45:00Z,2016-07-07T02:45:00+0200,DE_KN_industrial1_grid_import,4065.63466742,11215.6743164,338.429931641,212.005004883
2016-07-07T01:00:00Z,2016-07-07T03:00:00+0200,DE_KN_industrial1_grid_import,4065.9842768,11215.6743164,338.434814453,212.023071289
2016-07-07T01:15:00Z,2016-07-07T03:15:00+0200,DE_KN_industrial1_grid_import,4066.32412055,11215.6743164,338.440429688,212.023071289
2016-07-07T01:30:00Z,2016-07-07T03:30:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4066.66787055,11215.6743164,338.4453125,212.023071289
2016-07-07T01:45:00Z,2016-07-07T03:45:00+0200,DE_KN_residential3_dishwasher,4067.04872992,11215.6743164,338.450439453,212.023071289
2016-07-07T02:00:00Z,2016-07-07T04:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4067.39247992,11215.6743164,338.455810547,212.023071289
2016-07-07T02:15:00Z,2016-07-07T04:15:00+0200,DE_KN_industrial1_grid_import,4067.73037055,11215.6743164,338.4609375,212.023071289
2016-07-07T02:30:00Z,2016-07-07T04:30:00+0200,DE_KN_industrial1_grid_import,4068.09104763,11215.6743164,338.466308594,212.023071289
2016-07-07T02:45:00Z,2016-07-07T04:45:00+0200,DE_KN_industrial1_grid_import,4068.43935492,11215.6743164,338.471435547,212.023071289
2016-07-07T03:00:00Z,2016-07-07T05:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_dishwasher | DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",4068.77529242,11215.6743164,338.476318359,212.023071289
2016-07-07T03:15:00Z,2016-07-07T05:15:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_dishwasher | DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",4069.11904242,11215.6743164,338.481445312,212.023071289
2016-07-07T03:30:00Z,2016-07-07T05:30:00+0200,DE_KN_industrial1_grid_import,4069.47451117,11215.6743164,338.486328125,212.023071289
2016-07-07T03:45:00Z,2016-07-07T05:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4069.77529242,11215.7016602,338.491943359,212.023071289
2016-07-07T04:00:00Z,2016-07-07T06:00:00+0200,DE_KN_residential5_dishwasher,4070.08388617,11215.7446289,338.496826172,212.023071289
2016-07-07T04:15:00Z,2016-07-07T06:15:00+0200,"DE_KN_residential4_grid_import | DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4070.33388617,11215.8208008,338.501953125,212.023071289
2016-07-07T04:30:00Z,2016-07-07T06:30:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4070.63466742,11215.9301758,338.506835938,212.023071289
2016-07-07T04:45:00Z,2016-07-07T06:45:00+0200,DE_KN_industrial1_grid_import,4070.88857367,11216.0512695,338.51184082,212.023071289
2016-07-07T05:00:00Z,2016-07-07T07:00:00+0200,DE_KN_industrial1_grid_import,4071.38857367,11216.2016602,338.516845703,212.023071289
2016-07-07T05:15:00Z,2016-07-07T07:15:00+0200,DE_KN_industrial1_grid_import,4071.74013617,11216.4458008,338.521850586,212.023071289
2016-07-07T05:30:00Z,2016-07-07T07:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_residential3_dishwasher | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4072.08388617,11216.7915039,338.526855469,212.023071289
2016-07-07T05:45:00Z,2016-07-07T07:45:00+0200,DE_KN_residential3_dishwasher,4072.27919867,11217.2602539,338.531738281,212.023071289
2016-07-07T06:00:00Z,2016-07-07T08:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4072.3124018,11217.9458008,338.614257812,212.03704834
2016-07-07T06:15:00Z,2016-07-07T08:15:00+0200,DE_KN_industrial1_grid_import,4072.57997992,11218.6157227,338.618408203,212.076049805
2016-07-07T06:30:00Z,2016-07-07T08:30:00+0200,DE_KN_industrial1_grid_import,4072.6249018,11219.5258789,338.703857422,212.08203125
2016-07-07T06:45:00Z,2016-07-07T08:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4072.6327143,11220.6469727,339.012451172,212.08203125
2016-07-07T07:00:00Z,2016-07-07T09:00:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential3_dishwasher",4072.64443305,11222.0161133,339.344848633,212.08203125
2016-07-07T07:15:00Z,2016-07-07T09:15:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4072.64443305,11223.605957,339.709838867,212.08203125
2016-07-07T07:30:00Z,2016-07-07T09:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4072.64443305,11225.4165039,340.067382812,212.08203125
2016-07-07T07:45:00Z,2016-07-07T09:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4072.64443305,11227.4262695,340.387451172,212.08203125
2016-07-07T08:00:00Z,2016-07-07T10:00:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4072.64443305,11229.6000977,340.707763672,212.08203125
2016-07-07T08:15:00Z,2016-07-07T10:15:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4072.64443305,11231.9458008,341.025878906,212.08203125
2016-07-07T08:30:00Z,2016-07-07T10:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_industrial1_grid_import | DE_KN_residential4_grid_import",4072.64443305,11234.4477539,341.328857422,212.08203125
2016-07-07T08:45:00Z,2016-07-07T10:45:00+0200,DE_KN_industrial1_grid_import,4072.64443305,11237.0844727,341.609375,212.08203125
2016-07-07T09:00:00Z,2016-07-07T11:00:00+0200,DE_KN_industrial1_grid_import,4072.64443305,11239.8520508,341.865356445,212.08203125
2016-07-07T09:15:00Z,2016-07-07T11:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_industrial1_grid_import | DE_KN_residential2_circulation_pump",4072.64443305,11242.7407227,342.096313477,212.08203125
2016-07-07T09:30:00Z,2016-07-07T11:30:00+0200,"DE_KN_residential2_washing_machine | DE_KN_public1_grid_import | DE_KN_residential2_dishwasher | DE_KN_residential2_circulation_pump",4072.64443305,11245.7348633,342.294311523,212.08203125
2016-07-07T09:45:00Z,2016-07-07T11:45:00+0200,DE_KN_public1_grid_import,4072.64443305,11248.8305664,342.456420898,212.08203125
2016-07-07T10:00:00Z,2016-07-07T12:00:00+0200,DE_KN_public1_grid_import,4072.64443305,11252.0004883,342.561279297,212.08203125
2016-07-07T10:15:00Z,2016-07-07T12:15:00+0200,DE_KN_public1_grid_import,4072.64443305,11255.1762695,342.61730957,212.08203125
2016-07-07T10:30:00Z,2016-07-07T12:30:00+0200,DE_KN_public1_grid_import,4072.64443305,11258.4555664,342.672851562,212.08203125
2016-07-07T10:45:00Z,2016-07-07T12:45:00+0200,DE_KN_public1_grid_import,4072.64443305,11261.7817383,342.727050781,212.08203125
2016-07-07T11:00:00Z,2016-07-07T13:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential3_dishwasher",4072.64443305,11265.1098633,342.778320312,212.08203125
2016-07-07T11:15:00Z,2016-07-07T13:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential3_dishwasher",4072.64443305,11268.5317383,342.826416016,212.08203125
2016-07-07T11:30:00Z,2016-07-07T13:30:00+0200,DE_KN_public1_grid_import,4072.64443305,11271.9458008,342.870849609,212.08203125
2016-07-07T11:45:00Z,2016-07-07T13:45:00+0200,DE_KN_public1_grid_import,4072.64443305,11275.402832,342.910400391,212.08203125
2016-07-07T12:00:00Z,2016-07-07T14:00:00+0200,DE_KN_public1_grid_import,4072.64443305,11278.8208008,342.942382812,212.08203125
2016-07-07T12:15:00Z,2016-07-07T14:15:00+0200,"DE_KN_residential2_washing_machine | DE_KN_public1_grid_import | DE_KN_residential2_dishwasher | DE_KN_residential2_circulation_pump",4072.64443305,11282.262207,342.962402344,212.08203125
2016-07-07T12:30:00Z,2016-07-07T14:30:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_dishwasher | DE_KN_residential5_dishwasher | DE_KN_residential2_circulation_pump",4072.64443305,11285.5805664,342.967285156,212.08203125
2016-07-07T12:45:00Z,2016-07-07T14:45:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4072.64443305,11288.8461914,342.972900391,212.08203125
2016-07-07T13:00:00Z,2016-07-07T15:00:00+0200,DE_KN_public1_grid_import,4072.64443305,11292.1860352,342.977783203,212.08203125
2016-07-07T13:15:00Z,2016-07-07T15:15:00+0200,DE_KN_public1_grid_import,4072.64443305,11295.4672852,342.983398438,212.08203125
2016-07-07T13:30:00Z,2016-07-07T15:30:00+0200,DE_KN_public1_grid_import,4072.64443305,11298.621582,342.98828125,212.08203125
2016-07-07T13:45:00Z,2016-07-07T15:45:00+0200,DE_KN_public1_grid_import,4072.64443305,11301.7524414,342.993733724,212.08203125
2016-07-07T14:00:00Z,2016-07-07T16:00:00+0200,DE_KN_public1_grid_import,4072.64443305,11304.7114258,342.999267578,212.08203125
2016-07-07T14:15:00Z,2016-07-07T16:15:00+0200,DE_KN_public1_grid_import,4072.64443305,11307.6508789,343.004394531,212.08203125
2016-07-07T14:30:00Z,2016-07-07T16:30:00+0200,DE_KN_public1_grid_import,4072.64443305,11310.4418945,343.009765625,212.08203125
2016-07-07T14:45:00Z,2016-07-07T16:45:00+0200,DE_KN_public1_grid_import,4072.64443305,11313.1508789,343.014892578,212.08203125
2016-07-07T15:00:00Z,2016-07-07T17:00:00+0200,DE_KN_public1_grid_import,4072.64443305,11315.7016602,343.020263672,212.08203125
2016-07-07T15:15:00Z,2016-07-07T17:15:00+0200,DE_KN_public1_grid_import,4072.64443305,11318.1254883,343.025390625,212.08203125
2016-07-07T15:30:00Z,2016-07-07T17:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4072.64443305,11320.4204102,343.030273438,212.08203125
2016-07-07T15:45:00Z,2016-07-07T17:45:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4072.64443305,11322.3761393,343.036051432,212.08203125
2016-07-07T16:00:00Z,2016-07-07T18:00:00+0200,DE_KN_public1_grid_import,4072.64443305,11324.3598633,343.040771484,212.08203125
2016-07-07T16:15:00Z,2016-07-07T18:15:00+0200,DE_KN_public1_grid_import,4072.64443305,11326.1417643,343.046386719,212.08203125
2016-07-07T16:30:00Z,2016-07-07T18:30:00+0200,DE_KN_public1_grid_import,4072.64443305,11327.6860352,343.051269531,212.08203125
2016-07-07T16:45:00Z,2016-07-07T18:45:00+0200,DE_KN_public1_grid_import,4072.64443305,11328.980957,343.056396484,212.08203125
2016-07-07T17:00:00Z,2016-07-07T19:00:00+0200,DE_KN_public1_grid_import,4072.64443305,11330.1196289,343.061279297,212.08203125
2016-07-07T17:15:00Z,2016-07-07T19:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4072.64443305,11331.0864258,343.066894531,212.08203125
2016-07-07T17:30:00Z,2016-07-07T19:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential3_dishwasher | DE_KN_residential5_dishwasher",4072.64443305,11331.7993164,343.071777344,212.08203125
2016-07-07T17:45:00Z,2016-07-07T19:45:00+0200,DE_KN_residential3_dishwasher,4072.64443305,11332.2016602,343.075439453,212.111572266
2016-07-07T18:00:00Z,2016-07-07T20:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential3_dishwasher",4072.6639643,11332.4145508,343.075439453,212.243530273
2016-07-07T18:15:00Z,2016-07-07T20:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4072.68349555,11332.5805664,343.075439453,212.411499023
2016-07-07T18:30:00Z,2016-07-07T20:30:00+0200,"DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4072.6952143,11332.7114258,343.075439453,212.611022949
2016-07-07T18:45:00Z,2016-07-07T20:45:00+0200,DE_KN_public1_grid_import,4072.71474555,11332.7954102,343.075439453,212.858581543
2016-07-07T19:00:00Z,2016-07-07T21:00:00+0200,DE_KN_public1_grid_import,4072.76943305,11332.8344727,343.075439453,213.126037598
2016-07-07T19:15:00Z,2016-07-07T21:15:00+0200,DE_KN_public1_grid_import,4072.84951117,11332.8344727,343.075439453,213.393066406
2016-07-07T19:30:00Z,2016-07-07T21:30:00+0200,DE_KN_public1_grid_import,4072.93349555,11332.8344727,343.075439453,213.659545898
2016-07-07T19:45:00Z,2016-07-07T21:45:00+0200,"DE_KN_residential2_washing_machine | DE_KN_public1_grid_import | DE_KN_residential2_dishwasher | DE_KN_residential2_circulation_pump",4073.01943305,11332.8344727,343.075439453,213.924499512
2016-07-07T20:00:00Z,2016-07-07T22:00:00+0200,"DE_KN_residential2_washing_machine | DE_KN_public1_grid_import | DE_KN_residential2_dishwasher | DE_KN_residential2_circulation_pump",4073.1249018,11332.8344727,343.075439453,214.188049316
2016-07-07T20:15:00Z,2016-07-07T22:15:00+0200,DE_KN_public1_grid_import,4073.20888617,11332.8344727,343.075439453,214.448547363
2016-07-07T20:30:00Z,2016-07-07T22:30:00+0200,DE_KN_public1_grid_import,4073.32412055,11332.8344727,343.075439453,214.705505371
2016-07-07T20:45:00Z,2016-07-07T22:45:00+0200,DE_KN_public1_grid_import,4073.4999018,11332.8344727,343.076904297,214.906982422
2016-07-07T21:00:00Z,2016-07-07T23:00:00+0200,DE_KN_public1_grid_import,4073.87294867,11332.8344727,343.081787109,214.9140625
2016-07-07T21:15:00Z,2016-07-07T23:15:00+0200,DE_KN_public1_grid_import,4074.2499018,11332.8344727,343.086914062,214.9140625
2016-07-07T21:30:00Z,2016-07-07T23:30:00+0200,DE_KN_public1_grid_import,4074.87880805,11332.8344727,343.091796875,214.9140625
2016-07-07T21:45:00Z,2016-07-07T23:45:00+0200,DE_KN_public1_grid_import,4075.61904242,11332.8344727,343.097412109,214.9140625
2016-07-07T22:00:00Z,2016-07-08T00:00:00+0200,DE_KN_public1_grid_import,4076.1795893,11332.8344727,343.102294922,214.9140625
2016-07-07T22:15:00Z,2016-07-08T00:15:00+0200,DE_KN_public1_grid_import,4076.6483393,11332.8344727,343.107421875,214.9140625
2016-07-07T22:30:00Z,2016-07-08T00:30:00+0200,DE_KN_public1_grid_import,4077.09951117,11332.8344727,343.112304688,214.9140625
2016-07-07T22:45:00Z,2016-07-08T00:45:00+0200,DE_KN_public1_grid_import,4077.51943305,11332.8344727,343.117431641,214.9140625
2016-07-07T23:00:00Z,2016-07-08T01:00:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_ev | DE_KN_residential4_grid_import",4077.93935492,11332.8344727,343.122802734,214.9140625
2016-07-07T23:15:00Z,2016-07-08T01:15:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_dishwasher | DE_KN_residential4_ev | DE_KN_residential2_circulation_pump",4078.31435492,11332.8344727,343.127929688,214.9140625
2016-07-07T23:30:00Z,2016-07-08T01:30:00+0200,"DE_KN_residential2_washing_machine | DE_KN_public1_grid_import | DE_KN_residential2_dishwasher | DE_KN_residential2_circulation_pump",4078.68935492,11332.8344727,343.133300781,214.9140625
2016-07-07T23:45:00Z,2016-07-08T01:45:00+0200,DE_KN_public1_grid_import,4079.06435492,11332.8344727,343.138427734,214.9140625
2016-07-08T00:00:00Z,2016-07-08T02:00:00+0200,DE_KN_residential5_dishwasher,4079.43935492,11332.8344727,343.143310547,214.9140625
2016-07-08T00:15:00Z,2016-07-08T02:15:00+0200,"DE_KN_public1_grid_import | DE_KN_residential5_dishwasher",4079.80849555,11332.8344727,343.1484375,214.9140625
2016-07-08T00:30:00Z,2016-07-08T02:30:00+0200,"DE_KN_public1_grid_import | DE_KN_residential4_grid_export | DE_KN_residential4_grid_import",4080.18544867,11332.8344727,343.153808594,214.9140625
2016-07-08T00:45:00Z,2016-07-08T02:45:00+0200,"DE_KN_residential4_grid_export | DE_KN_public1_grid_import | DE_KN_residential4_grid_import",4080.54482367,11332.8344727,343.159423828,214.9140625
2016-07-08T01:00:00Z,2016-07-08T03:00:00+0200,DE_KN_public1_grid_import,4080.92372992,11332.8344727,343.164306641,214.926025391
2016-07-08T01:15:00Z,2016-07-08T03:15:00+0200,DE_KN_public1_grid_import,4081.31435492,11332.8344727,343.169921875,214.926025391
2016-07-08T01:30:00Z,2016-07-08T03:30:00+0200,"DE_KN_residential2_washing_machine | DE_KN_public1_grid_import | DE_KN_residential2_dishwasher | DE_KN_residential2_circulation_pump",4081.6639643,11332.8344727,343.174804688,214.926025391
2016-07-08T01:45:00Z,2016-07-08T03:45:00+0200,"DE_KN_residential2_washing_machine | DE_KN_residential2_dishwasher | DE_KN_residential2_circulation_pump",4082.04872992,11332.8344727,343.180419922,214.926025391
2016-07-08T02:00:00Z,2016-07-08T04:00:00+0200,"DE_KN_public1_grid_import | DE_KN_industrial1_grid_import",4082.45888617,11332.8344727,343.185302734,214.926025391
2016-07-08T02:15:00Z,2016-07-08T04:15:00+0200,DE_KN_industrial1_grid_import,4082.80263617,11332.8344727,343.190429688,214.926025391
2016-07-08T02:30:00Z,2016-07-08T04:30:00+0200,DE_KN_industrial1_grid_import,4083.18935492,11332.8344727,343.195800781,214.926025391
2016-07-08T02:45:00Z,2016-07-08T04:45:00+0200,"DE_KN_industrial1_grid_import | DE_KN_residential5_dishwasher",4083.55849555,11332.8344727,343.200927734,214.926025391
